Block=1
NDIME=13
-4.222741086644e+00 9.949320569449e+00 0.000000000000e+00
-3.728298336358e+00 1.016801049968e+01 0.000000000000e+00
-3.223732996931e+00 1.036223023173e+01 0.000000000000e+00
-2.710256123045e+00 1.053151535436e+01 0.000000000000e+00
-2.189099908171e+00 1.067546108888e+01 0.000000000000e+00
-1.661514753227e+00 1.079372320827e+01 0.000000000000e+00
-1.128766301788e+00 1.088601881401e+01 0.000000000000e+00
-5.921324485108e-01 1.095212697072e+01 0.000000000000e+00
-5.290032719391e-02 1.099188919865e+01 0.000000000000e+00
4.876367153514e-01 1.100520982464e+01 0.000000000000e+00
1.028182153670e+00 1.099205619200e+01 0.000000000000e+00
1.567439320535e+00 1.095245873015e+01 0.000000000000e+00
2.104114440794e+00 1.088651088475e+01 0.000000000000e+00
2.636919656808e+00 1.079436890932e+01 0.000000000000e+00
3.164576040307e+00 1.067625151912e+01 0.000000000000e+00
3.685816585555e+00 1.053243940853e+01 0.000000000000e+00
4.199389178846e+00 1.036327463258e+01 0.000000000000e+00
4.704059539398e+00 1.016915985377e+01 0.000000000000e+00
5.198614126712e+00 9.950557454970e+00 0.000000000000e+00
5.681863009426e+00 9.707988519341e+00 0.000000000000e+00
6.152642690609e+00 9.442031677984e+00 0.000000000000e+00
6.609818884246e+00 9.153321826209e+00 0.000000000000e+00
7.052289237524e+00 8.842548709211e+00 0.000000000000e+00
7.478985993199e+00 8.510455378037e+00 0.000000000000e+00
-1.087144709184e+01 2.257426478872e+00 0.000000000000e+00
-1.096932869444e+01 1.697949278708e+00 0.000000000000e+00
-1.074615238801e+01 2.811381918991e+00 0.000000000000e+00
-1.059379839406e+01 3.358486811491e+00 0.000000000000e+00
-1.041477963977e+01 3.897430320536e+00 0.000000000000e+00
-1.020954160025e+01 4.426921194992e+00 0.000000000000e+00
-9.978586113014e+00 4.945690560591e+00 0.000000000000e+00
-9.722473444541e+00 5.452494985433e+00 0.000000000000e+00
-9.441822553596e+00 5.946119548455e+00 0.000000000000e+00
-9.137310406464e+00 6.425380838357e+00 0.000000000000e+00
-8.809670758957e+00 6.889129863569e+00 0.000000000000e+00
-8.459692602876e+00 7.336254865861e+00 0.000000000000e+00
-8.088218374294e+00 7.765684032070e+00 0.000000000000e+00
-7.696141974846e+00 8.176388098205e+00 0.000000000000e+00
-7.284406635637e+00 8.567382840058e+00 0.000000000000e+00
-6.854002643066e+00 8.937731444517e+00 0.000000000000e+00
-6.405964940762e+00 9.286546756101e+00 0.000000000000e+00
-5.941370619306e+00 9.612993393766e+00 0.000000000000e+00
-5.461336304005e+00 9.916289733589e+00 0.000000000000e+00
-4.967015450197e+00 1.019570975352e+01 0.000000000000e+00
-4.459595555127e+00 1.045058473703e+01 0.000000000000e+00
-3.940295295011e+00 1.068030483307e+01 0.000000000000e+00
-3.410361595654e+00 1.088432047019e+01 0.000000000000e+00
-2.871066644671e+00 1.106214362333e+01 0.000000000000e+00
-2.323704853145e+00 1.121334893203e+01 0.000000000000e+00
-1.769589774242e+00 1.133757466936e+01 0.000000000000e+00
-1.210050986088e+00 1.143452356119e+01 0.000000000000e+00
-6.464309459391e-01 1.150396345559e+01 0.000000000000e+00
-8.008182243553e-02 1.154572784256e+01 0.000000000000e+00
4.876376875026e-01 1.155971622442e+01 0.000000000000e+00
1.055365550802e+00 1.154589433747e+01 0.000000000000e+00
1.621739593273e+00 1.150429422547e+01 0.000000000000e+00
2.185400691614e+00 1.143501416593e+01 0.000000000000e+00
2.744995956662e+00 1.133821844997e+01 0.000000000000e+00
3.299181902259e+00 1.121413701681e+01 0.000000000000e+00
3.846627594300e+00 1.106306494383e+01 0.000000000000e+00
4.386017774562e+00 1.088536179330e+01 0.000000000000e+00
4.916055954017e+00 1.068145081669e+01 0.000000000000e+00
5.435467470319e+00 1.045181801771e+01 0.000000000000e+00
5.943002504118e+00 1.019701107485e+01 0.000000000000e+00
6.437439048785e+00 9.917638124599e+00 0.000000000000e+00
6.917585827962e+00 9.614366406205e+00 0.000000000000e+00
7.382285155170e+00 9.287920768926e+00 0.000000000000e+00
7.830415729449e+00 8.939082042974e+00 0.000000000000e+00
-1.144209659473e+01 2.371033044924e+00 0.000000000000e+00
-1.154485754540e+01 1.783394102655e+00 0.000000000000e+00
-1.131054799491e+01 2.952876899158e+00 0.000000000000e+00
-1.115058040482e+01 3.527529668038e+00 0.000000000000e+00
-1.096260658066e+01 4.093614120129e+00 0.000000000000e+00
-1.074709351166e+01 4.649773589337e+00 0.000000000000e+00
-1.050456775800e+01 5.194674926026e+00 0.000000000000e+00
-1.023561744406e+01 5.727011717323e+00 0.000000000000e+00
-9.940892447817e+00 6.245507506997e+00 0.000000000000e+00
-9.621103638202e+00 6.748918942318e+00 0.000000000000e+00
-9.277021573681e+00 7.236038828165e+00 0.000000000000e+00
-8.909474859163e+00 7.705699080669e+00 0.000000000000e+00
-8.519348258379e+00 8.156773574473e+00 0.000000000000e+00
-8.107580612989e+00 8.588180877590e+00 0.000000000000e+00
-7.675162598144e+00 8.998886867649e+00 0.000000000000e+00
-7.223134334011e+00 9.387907223401e+00 0.000000000000e+00
-6.752582867713e+00 9.754309785765e+00 0.000000000000e+00
-6.264639537587e+00 1.009721678313e+01 0.000000000000e+00
-5.760477230336e+00 1.041580691629e+01 0.000000000000e+00
-5.241307540861e+00 1.070931729894e+01 0.000000000000e+00
-4.708377844100e+00 1.097704525035e+01 0.000000000000e+00
-4.162968287851e+00 1.121834993734e+01 0.000000000000e+00
-3.606388715259e+00 1.143265386330e+01 0.000000000000e+00
-3.039975525403e+00 1.161944420249e+01 0.000000000000e+00
-2.465088480137e+00 1.177827397824e+01 0.000000000000e+00
-1.883107465114e+00 1.190876308423e+01 0.000000000000e+00
-1.295429212663e+00 1.201059914823e+01 0.000000000000e+00
-7.034639939274e-01 1.208353823810e+01 0.000000000000e+00
-1.086322874734e-01 1.212740541006e+01 0.000000000000e+00
4.876385686950e-01 1.214209509958e+01 0.000000000000e+00
1.083917734969e+00 1.212757135524e+01 0.000000000000e+00
1.678774231295e+00 1.208386791645e+01 0.000000000000e+00
2.270780295318e+00 1.201108813554e+01 0.000000000000e+00
2.858514731367e+00 1.190940474537e+01 0.000000000000e+00
3.440566244265e+00 1.177905947338e+01 0.000000000000e+00
4.015536752093e+00 1.162036250302e+01 0.000000000000e+00
4.582044672136e+00 1.143369178390e+01 0.000000000000e+00
5.138728174289e+00 1.121949219145e+01 0.000000000000e+00
5.684248396228e+00 1.097827453757e+01 0.000000000000e+00
6.217292614617e+00 1.071061443296e+01 0.000000000000e+00
6.736577366542e+00 1.041715100266e+01 0.000000000000e+00
7.240851515218e+00 1.009858545565e+01 0.000000000000e+00
7.728899253848e+00 9.755679509791e+00 0.000000000000e+00
-1.204148070814e+01 2.490350645700e+00 0.000000000000e+00
-1.214936669528e+01 1.873134263385e+00 0.000000000000e+00
-1.190336331075e+01 3.101484870873e+00 0.000000000000e+00
-1.173539875705e+01 3.705070353148e+00 0.000000000000e+00
-1.153801894718e+01 4.299660127746e+00 0.000000000000e+00
-1.131171346765e+01 4.883828825164e+00 0.000000000000e+00
-1.105703484610e+01 5.456175789246e+00 0.000000000000e+00
-1.077460046746e+01 6.015328460067e+00 0.000000000000e+00
-1.046509268571e+01 6.559945752837e+00 0.000000000000e+00
-1.012925797947e+01 7.088721360129e+00 0.000000000000e+00
-9.767905562942e+00 7.600386957380e+00 0.000000000000e+00
-9.381905648712e+00 8.093715303596e+00 0.000000000000e+00
-8.972187459453e+00 8.567523230967e+00 0.000000000000e+00
-8.539737039666e+00 9.020674517060e+00 0.000000000000e+00
-8.085594897457e+00 9.452082632990e+00 0.000000000000e+00
-7.610853496009e+00 9.860713361192e+00 0.000000000000e+00
-7.116654609472e+00 1.024558727671e+01 0.000000000000e+00
-6.604186555456e+00 1.060578208645e+01 0.000000000000e+00
-6.074681314981e+00 1.094043482153e+01 0.000000000000e+00
-5.529411550007e+00 1.124874387832e+01 0.000000000000e+00
-4.969687528193e+00 1.152997090460e+01 0.000000000000e+00
-4.396853964214e+00 1.178344252769e+01 0.000000000000e+00
-3.812286786665e+00 1.200855192213e+01 0.000000000000e+00
-3.217389839369e+00 1.220476021487e+01 0.000000000000e+00
-2.613591525612e+00 1.237159772651e+01 0.000000000000e+00
-2.002341403644e+00 1.250866504753e+01 0.000000000000e+00
-1.385106741489e+00 1.261563394874e+01 0.000000000000e+00
-7.633690389043e-01 1.269224812573e+01 0.000000000000e+00
-1.386205240977e-01 1.273832377709e+01 0.000000000000e+00
4.876393674411e-01 1.275375001683e+01 0.000000000000e+00
1.113907524823e+00 1.273848912112e+01 0.000000000000e+00
1.738680697408e+00 1.269257661033e+01 0.000000000000e+00
2.360459027454e+00 1.261612116685e+01 0.000000000000e+00
2.977749573187e+00 1.250930438975e+01 0.000000000000e+00
3.589069815853e+00 1.237238038734e+01 0.000000000000e+00
4.192951144452e+00 1.220567520866e+01 0.000000000000e+00
4.787942311959e+00 1.200958611500e+01 0.000000000000e+00
5.372612856886e+00 1.178458069290e+01 0.000000000000e+00
5.945556484084e+00 1.153119580957e+01 0.000000000000e+00
6.505394398637e+00 1.125003641214e+01 0.000000000000e+00
7.050778586642e+00 1.094177417201e+01 0.000000000000e+00
7.580395036550e+00 1.060714597558e+01 0.000000000000e+00
8.092966894527e+00 1.024695226269e+01 0.000000000000e+00
-1.267104398797e+01 2.615666840732e+00 0.000000000000e+00
-1.278431305201e+01 1.967386037738e+00 0.000000000000e+00
-1.252602705981e+01 3.257563984552e+00 0.000000000000e+00
-1.234966290138e+01 3.891536746197e+00 0.000000000000e+00
-1.214240352046e+01 4.516064921733e+00 0.000000000000e+00
-1.190476223848e+01 5.129650984228e+00 0.000000000000e+00
-1.163731885788e+01 5.730823377158e+00 0.000000000000e+00
-1.134072149732e+01 6.318140068053e+00 0.000000000000e+00
-1.101568662188e+01 6.890192094414e+00 0.000000000000e+00
-1.066299811273e+01 7.445607029127e+00 0.000000000000e+00
-1.028350578603e+01 7.983052344970e+00 0.000000000000e+00
-9.878123556929e+00 8.501238669766e+00 0.000000000000e+00
-9.447827345456e+00 8.998922925529e+00 0.000000000000e+00
-8.993652775544e+00 9.474911344861e+00 0.000000000000e+00
-8.516692697267e+00 9.928062357725e+00 0.000000000000e+00
-8.018094552222e+00 1.035728934179e+01 0.000000000000e+00
-7.499057597028e+00 1.076156323004e+01 0.000000000000e+00
-6.960829997409e+00 1.113991496971e+01 0.000000000000e+00
-6.404705804043e+00 1.149143782739e+01 0.000000000000e+00
-5.832021820627e+00 1.181528953575e+01 0.000000000000e+00
-5.244154374148e+00 1.211069427779e+01 0.000000000000e+00
-4.642515997070e+00 1.237694450556e+01 0.000000000000e+00
-4.028552030815e+00 1.261340259036e+01 0.000000000000e+00
-3.403737159778e+00 1.281950230243e+01 0.000000000000e+00
-2.769571884773e+00 1.299475011842e+01 0.000000000000e+00
-2.127578944669e+00 1.313872635524e+01 0.000000000000e+00
-1.479299694677e+00 1.325108612968e+01 0.000000000000e+00
-8.262904495607e-01 1.333156014314e+01 0.000000000000e+00
-1.701187998042e-01 1.337995529142e+01 0.000000000000e+00
4.876400914567e-01 1.339615509962e+01 0.000000000000e+00
1.145407203131e+00 1.338011998251e+01 0.000000000000e+00
1.801603375095e+00 1.333188733105e+01 0.000000000000e+00
2.454653024136e+00 1.325157142575e+01 0.000000000000e+00
3.102987849870e+00 1.313936317772e+01 0.000000000000e+00
3.745050523759e+00 1.299552969867e+01 0.000000000000e+00
4.379298354481e+00 1.282041370088e+01 0.000000000000e+00
5.004206922990e+00 1.261443272832e+01 0.000000000000e+00
5.618273680710e+00 1.237807822043e+01 0.000000000000e+00
6.220021504303e+00 1.211191440970e+01 0.000000000000e+00
6.808002200445e+00 1.181657705458e+01 0.000000000000e+00
7.380799953985e+00 1.149277200910e+01 0.000000000000e+00
7.937034712735e+00 1.114127363070e+01 0.000000000000e+00
8.475365501980e+00 1.076292302796e+01 0.000000000000e+00
-1.333230372295e+01 2.747283646719e+00 0.000000000000e+00
-1.345122687817e+01 2.066376575961e+00 0.000000000000e+00
-1.318003990214e+01 3.421490396750e+00 0.000000000000e+00
-1.299485325387e+01 4.087378238326e+00 0.000000000000e+00
-1.277721690574e+01 4.743350046041e+00 0.000000000000e+00
-1.252766910895e+01 5.387832507611e+00 0.000000000000e+00
-1.224681831381e+01 6.019279601426e+00 0.000000000000e+00
-1.193534491997e+01 6.636176329541e+00 0.000000000000e+00
-1.159400122093e+01 7.237042439017e+00 0.000000000000e+00
-1.122361038339e+01 7.820436058710e+00 0.000000000000e+00
-1.082506486957e+01 8.384957230790e+00 0.000000000000e+00
-1.039932449738e+01 8.929251328102e+00 0.000000000000e+00
-9.947414235194e+00 9.452012350361e+00 0.000000000000e+00
-9.470421782442e+00 9.951986092017e+00 0.000000000000e+00
-8.969494966336e+00 1.042797317457e+01 0.000000000000e+00
-8.445838974790e+00 1.087883193621e+01 0.000000000000e+00
-7.900713440872e+00 1.130348117200e+01 0.000000000000e+00
-7.335429391501e+00 1.170090271859e+01 0.000000000000e+00
-6.751346071956e+00 1.207014387779e+01 0.000000000000e+00
-6.149867656932e+00 1.241031967411e+01 0.000000000000e+00
-5.532439858568e+00 1.272061494227e+01 0.000000000000e+00
-4.900546441465e+00 1.300028624084e+01 0.000000000000e+00
-4.255705654550e+00 1.324866358929e+01 0.000000000000e+00
-3.599466589347e+00 1.346515202582e+01 0.000000000000e+00
-2.933405474055e+00 1.364923298438e+01 0.000000000000e+00
-2.259121912556e+00 1.380046548914e+01 0.000000000000e+00
-1.578235077293e+00 1.391848716561e+01 0.000000000000e+00
-8.923798647367e-01 1.400301506784e+01 0.000000000000e+00
-2.032030219107e-01 1.405384632117e+01 0.000000000000e+00
4.876407477350e-01 1.407085858090e+01 0.000000000000e+00
1.178492691039e+00 1.405401030692e+01 0.000000000000e+00
1.867693916554e+00 1.400334085494e+01 0.000000000000e+00
2.553589303009e+00 1.391897038509e+01 0.000000000000e+00
3.234531397289e+00 1.380109958881e+01 0.000000000000e+00
3.908884294575e+00 1.365000923507e+01 0.000000000000e+00
4.575027493440e+00 1.346605953724e+01 0.000000000000e+00
5.231359718764e+00 1.324968934177e+01 0.000000000000e+00
5.876302705449e+00 1.300141514033e+01 0.000000000000e+00
6.508304935907e+00 1.272182990660e+01 0.000000000000e+00
7.125845324333e+00 1.241160175947e+01 0.000000000000e+00
7.727436840656e+00 1.207147245425e+01 0.000000000000e+00
8.311630067027e+00 1.170225570341e+01 0.000000000000e+00
8.877016679478e+00 1.130483532898e+01 0.000000000000e+00
-1.402685359141e+01 2.885518265393e+00 0.000000000000e+00
-1.415171547911e+01 2.170344449149e+00 0.000000000000e+00
-1.386697805027e+01 3.593659176699e+00 0.000000000000e+00
-1.367252476395e+01 4.293066815473e+00 0.000000000000e+00
-1.344398904294e+01 4.982063267143e+00 0.000000000000e+00
-1.318193532312e+01 5.658995623501e+00 0.000000000000e+00
-1.288700214484e+01 6.322239653670e+00 0.000000000000e+00
-1.255990381380e+01 6.970203725456e+00 0.000000000000e+00
-1.220143025552e+01 7.601332710927e+00 0.000000000000e+00
-1.181244589999e+01 8.214111803208e+00 0.000000000000e+00
-1.139388800233e+01 8.807070223396e+00 0.000000000000e+00
-1.094676459405e+01 9.378784808301e+00 0.000000000000e+00
-1.047215216105e+01 9.927883471569e+00 0.000000000000e+00
-9.971193099851e+00 1.045304853065e+01 0.000000000000e+00
-9.445092982473e+00 1.095301989196e+01 0.000000000000e+00
-8.895117650226e+00 1.142659808678e+01 0.000000000000e+00
-8.322590152116e+00 1.187264715082e+01 0.000000000000e+00
-7.728887540852e+00 1.229009734089e+01 0.000000000000e+00
-7.115437538368e+00 1.267794768285e+01 0.000000000000e+00
-6.483715082003e+00 1.303526834581e+01 0.000000000000e+00
-5.835238762081e+00 1.336120283777e+01 0.000000000000e+00
-5.171567161382e+00 1.365497001917e+01 0.000000000000e+00
-4.494295106716e+00 1.391586593102e+01 0.000000000000e+00
-3.805049842630e+00 1.414326543495e+01 0.000000000000e+00
-3.105487137068e+00 1.433662366310e+01 0.000000000000e+00
-2.397287328569e+00 1.449547727638e+01 0.000000000000e+00
-1.682151324400e+00 1.461944552966e+01 0.000000000000e+00
-9.617965588267e-01 1.470823114348e+01 0.000000000000e+00
-2.379529204458e-01 1.476162098159e+01 0.000000000000e+00
4.876413426148e-01 1.477948653444e+01 0.000000000000e+00
1.213243731096e+00 1.476178420882e+01 0.000000000000e+00
1.937111608232e+00 1.470855542405e+01 0.000000000000e+00
2.657506310419e+00 1.461992651563e+01 0.000000000000e+00
3.372697246924e+00 1.449610844711e+01 0.000000000000e+00
4.080965980781e+00 1.433739633152e+01 0.000000000000e+00
4.780610283154e+00 1.414416876333e+01 0.000000000000e+00
5.469948153573e+00 1.391688696265e+01 0.000000000000e+00
6.147321798499e+00 1.365609373305e+01 0.000000000000e+00
6.811101560750e+00 1.336241223456e+01 0.000000000000e+00
7.459689792288e+00 1.303654457368e+01 0.000000000000e+00
8.091524662832e+00 1.267927021213e+01 0.000000000000e+00
8.705083896670e+00 1.229144419624e+01 0.000000000000e+00
9.298888429898e+00 1.187399520915e+01 0.000000000000e+00
-1.475636750220e+01 3.030703847960e+00 0.000000000000e+00
-1.488746707666e+01 2.279540224190e+00 0.000000000000e+00
-1.458849706804e+01 3.774485258414e+00 0.000000000000e+00
-1.438431066196e+01 4.509098195862e+00 0.000000000000e+00
-1.414432689387e+01 5.232779894158e+00 0.000000000000e+00
-1.386913770241e+01 5.943793846775e+00 0.000000000000e+00
-1.355941323262e+01 6.640433680897e+00 0.000000000000e+00
-1.321590340300e+01 7.321027276616e+00 0.000000000000e+00
-1.283943766548e+01 7.983940866005e+00 0.000000000000e+00
-1.243092379045e+01 8.627583038977e+00 0.000000000000e+00
-1.199134608079e+01 9.250408634410e+00 0.000000000000e+00
-1.152176320863e+01 9.850922506844e+00 0.000000000000e+00
-1.102330577074e+01 1.042768316082e+01 0.000000000000e+00
-1.049717361416e+01 1.097930624494e+01 0.000000000000e+00
-9.944632962551e+00 1.150446789759e+01 0.000000000000e+00
-9.367013363883e+00 1.200190793647e+01 0.000000000000e+00
-8.765704475429e+00 1.247043288442e+01 0.000000000000e+00
-8.142152699407e+00 1.290891882483e+01 0.000000000000e+00
-7.497857681510e+00 1.331631408025e+01 0.000000000000e+00
-6.834368683894e+00 1.369164170887e+01 0.000000000000e+00
-6.153280843759e+00 1.403400181400e+01 0.000000000000e+00
-5.456231328415e+00 1.434257366244e+01 0.000000000000e+00
-4.744895397497e+00 1.461661760826e+01 0.000000000000e+00
-4.020982382823e+00 1.485547681916e+01 0.000000000000e+00
-3.286231596139e+00 1.505857880306e+01 0.000000000000e+00
-2.542408174858e+00 1.522543673313e+01 0.000000000000e+00
-1.791298875656e+00 1.535565056997e+01 0.000000000000e+00
-1.034707825594e+00 1.544890797995e+01 0.000000000000e+00
-2.744522402565e-01 1.550498504932e+01 0.000000000000e+00
4.876418818414e-01 1.552374679378e+01 0.000000000000e+00
1.249744079485e+00 1.550514746383e+01 0.000000000000e+00
2.010023754763e+00 1.544923064626e+01 0.000000000000e+00
2.766654496124e+00 1.535612916251e+01 0.000000000000e+00
3.517818389971e+00 1.522606476489e+01 0.000000000000e+00
4.261710312415e+00 1.505934763174e+01 0.000000000000e+00
4.996542192945e+00 1.485637566300e+01 0.000000000000e+00
5.720547241909e+00 1.461763357752e+01 0.000000000000e+00
6.431984133750e+00 1.434369181384e+01 0.000000000000e+00
7.129141138027e+00 1.403520523629e+01 0.000000000000e+00
7.810340190202e+00 1.369291164798e+01 0.000000000000e+00
8.473940894218e+00 1.331763011312e+01 0.000000000000e+00
9.118344448720e+00 1.291025909031e+01 0.000000000000e+00
9.741997488697e+00 1.247177437958e+01 0.000000000000e+00
